Unnamed: 0,TCPOutputPacket,TCPOutputDelay,TCPOutputJitter,TCPOutputPloss,TCPInputPacket,TCPInputDelay,TCPInputJitter,TCPInputPloss
27436,5051,21.0161,0.00105883,0.0227678,8597,21.7246,0.364944,0.0205886
27437,4933,21.0161,0.00105274,0.0180418,8199,21.7825,0.360135,0.0204903
27438,20300,31.0157,0.000280781,0.0,39515,41.0537,0.469137,0.00164494
27439,25213,31.0157,0.000260955,0.0,49603,41.4018,0.460328,0.00308449
27440,20742,31.0157,0.000281798,0.0,40614,41.0497,0.466666,0.00142808
27441,21259,31.0157,0.000274149,0.0,41339,40.9566,0.467834,0.0009918
27442,23260,31.0157,0.000261447,0.0,45351,41.0424,0.461565,0.00130096
27443,19340,31.0157,0.000306917,0.0,37670,40.7095,0.467574,0.000929121
27444,23104,31.0157,0.000263265,0.0,44874,41.1404,0.462599,0.00196105
27445,22944,31.0157,0.000275989,0.0,44918,41.1094,0.461307,0.0009573
27446,25251,31.0157,0.000261865,0.0,49539,41.1839,0.461366,0.000484467
27447,23842,31.0157,0.00027051,0.0,46684,41.0972,0.458618,0.0021849
27448,24823,31.0157,0.000255238,0.0,48673,40.8556,0.461024,0.00147926
27449,21051,31.0157,0.000272849,0.0,40797,40.7446,0.466362,0.000955953
27450,20629,31.0157,0.00027883,0.0,40084,40.9726,0.465308,0.00164654
27451,22263,31.0157,0.000274198,0.0,43393,40.9693,0.465755,0.00103703
27452,24728,31.0157,0.000268184,0.0,48433,41.0025,0.459295,0.00130077
27453,20541,31.0157,0.000290252,0.0,40369,41.0636,0.466731,0.00178355
27454,24869,31.0157,0.000260356,0.0,48703,41.1545,0.46114,0.00197113
27455,21253,31.0157,0.00027476,0.0,41066,41.0758,0.463425,0.00231335
27456,25163,31.0157,0.000262463,0.0,49393,41.068,0.460874,0.00303687
27457,24603,31.0157,0.000263111,0.0,48072,40.939,0.460463,0.000603262
27458,22442,31.0157,0.00026439,0.0,43612,41.14,0.462471,0.0017885
27459,18156,31.0157,0.000304951,0.0,35423,40.5153,0.471921,0.00175028
27460,22856,31.0157,0.000286951,0.0,44686,41.0156,0.465467,0.00163362
27461,17423,31.0157,0.000296293,0.0,34026,40.7494,0.472945,0.00217481
27462,19839,31.0157,0.000288263,0.0,38685,40.928,0.46777,0.000982293
27463,19526,31.0157,0.000291951,0.0,37840,40.8283,0.465374,0.00137421
27464,24055,31.0157,0.000267967,0.0,47252,40.8359,0.460195,0.000507915
27465,17688,31.0157,0.000307526,0.0,34319,40.9058,0.472611,0.00177744
27466,23685,31.0157,0.000268126,0.0,46564,41.2774,0.459902,0.00365089
27467,18780,31.0157,0.000289446,0.0,36109,41.0072,0.469349,0.00238168
27468,23776,31.0157,0.000262548,0.0,46381,40.988,0.461082,0.0015308
27469,18843,31.0157,0.000295806,0.0,36305,40.8664,0.468922,0.00162512
27470,20438,31.0157,0.000279286,0.0,39742,40.8538,0.462913,0.00148458
27471,22589,31.0157,0.000273483,0.0,44142,41.0919,0.464714,0.00319424
27472,23043,31.0157,0.000278375,0.0,45312,41.2146,0.460902,0.000728284
27473,22047,31.0157,0.000276233,0.0,43108,41.1079,0.464095,0.00118308
27474,22411,31.0157,0.000276923,0.0,43921,41.1399,0.462886,0.00116118
27475,21379,31.0157,0.000265036,0.0,41318,40.9321,0.462589,0.00229924
27476,20356,31.0157,0.000288507,0.0,39530,40.963,0.465849,0.00118897
27477,22423,31.0157,0.000277626,0.0,43965,41.3995,0.463927,0.00259297
27478,17119,31.0157,0.000304814,0.0,33349,40.7585,0.471457,0.00116945
27479,19992,31.0157,0.00027181,0.0,38695,40.9955,0.46766,0.00183486
27480,24422,31.0157,0.00025421,0.0,47584,41.1506,0.459283,0.000798588
27481,25406,31.0157,0.000250834,0.0,49647,41.0382,0.457189,0.000765404
27482,22487,31.0157,0.000266088,0.0,43754,40.942,0.462153,0.000799927
27483,18415,31.0157,0.000303076,0.0,35869,40.7427,0.472572,0.00111517
27484,15696,31.0158,0.000354887,0.0,30552,40.9696,0.472981,0.00091647
27485,22222,31.0157,0.000267007,0.0,43397,41.027,0.464554,0.00184345
27486,21098,31.0157,0.000275026,0.0,41171,41.0084,0.465359,0.000704379
27487,22190,31.0157,0.000278478,0.0,43360,41.045,0.464547,0.00113007
27488,21372,31.0157,0.000279475,0.0,41795,40.9451,0.465856,0.00112454
27489,5057,31.0161,0.000971893,0.00988728,9036,31.7989,0.385828,0.00973882
27490,5171,31.0161,0.000932043,0.0114098,9247,31.8422,0.388174,0.0102736
27491,5008,31.0161,0.001058,0.0091853,8905,31.7854,0.384326,0.0107805
27492,5195,31.0161,0.000995891,0.00866218,9295,31.7958,0.38629,0.00968263
27493,4797,31.0161,0.0010517,0.0108401,8421,31.9377,0.389778,0.0116376
27494,5606,31.016,0.000879096,0.0090974,9967,31.8608,0.38688,0.00852814
27495,5540,31.016,0.000823308,0.0110108,9784,31.9743,0.389544,0.0101186
27496,4992,31.0161,0.000965607,0.010016,8924,32.0572,0.395622,0.00941282
27497,6051,31.016,0.000832125,0.0082631,10864,31.816,0.386531,0.00754786
27498,5116,31.0161,0.00101188,0.0111415,9251,31.7744,0.389277,0.00940439
27499,5235,31.0161,0.000963808,0.00916905,9133,31.8859,0.383586,0.0109493
27500,4917,31.0161,0.00102964,0.00955867,8745,31.7961,0.386713,0.00994854
27501,4718,31.0161,0.00109189,0.0074184,8383,31.7879,0.384284,0.0114517
27502,3603,31.0163,0.00136233,0.0124896,6534,31.7374,0.387443,0.0116315
27503,4827,31.0161,0.00104503,0.0109799,8575,31.7913,0.385683,0.0096793
27504,4583,31.0161,0.0011005,0.0096007,8192,31.7559,0.384607,0.0117188
27505,5393,31.016,0.000884791,0.0107547,9516,31.9736,0.389687,0.00935267
27506,4450,31.0162,0.00117221,0.0132584,7961,31.7671,0.386868,0.0111795
27507,4665,31.0161,0.00112078,0.0150054,8205,31.8459,0.385903,0.0110908
27508,4822,31.0161,0.00109773,0.0118208,8597,31.7651,0.386832,0.0104688
27509,4375,31.0162,0.00118153,0.0112,7828,31.7662,0.387772,0.0102197
27510,4993,31.0161,0.000958731,0.0102143,9067,31.7882,0.390708,0.00926437
27511,5842,31.016,0.000873802,0.00890106,10455,31.8668,0.387892,0.00889527
27512,4883,31.0161,0.000985315,0.00962523,8774,31.7814,0.388465,0.00957374
27513,5744,31.016,0.000831388,0.0100975,10202,31.975,0.391111,0.00950794
27514,5502,31.016,0.000917283,0.00890585,9820,31.8399,0.387704,0.0092668
27515,5615,31.016,0.000875334,0.0106857,9883,31.8705,0.386342,0.00930891
27516,5074,31.0161,0.000992422,0.00965708,9138,31.7706,0.38533,0.00995842
27517,5208,31.0161,0.000971092,0.0103687,9432,31.7797,0.390152,0.00890585
27518,4446,31.0162,0.00115836,0.00764732,7939,31.7513,0.382661,0.0118403
27519,5492,31.016,0.000916212,0.0103787,9764,31.945,0.39303,0.00911512
27520,5181,31.0161,0.000976197,0.0127389,9318,31.7723,0.387308,0.00922945
27521,5324,31.016,0.000851822,0.00807663,9157,31.9996,0.379349,0.0120127
27522,5546,31.016,0.000907963,0.00955644,9982,31.7882,0.387256,0.00911641
27523,5252,31.0161,0.000988545,0.0106626,9376,31.7986,0.387087,0.00949232
27524,4462,31.0161,0.00102667,0.0109816,7908,31.7916,0.385572,0.011128
27525,4846,31.0161,0.00108834,0.0070161,8635,31.7757,0.385142,0.0107701
27526,5080,31.0161,0.00102714,0.0129921,8967,31.891,0.389334,0.0108174
27527,5291,31.0161,0.000930882,0.00774901,9457,31.832,0.386957,0.00983399
27528,4312,31.0162,0.00114097,0.0108998,7677,31.794,0.383588,0.0102905
27529,4924,31.0161,0.000984125,0.00995126,8869,31.7698,0.387313,0.0102605
27530,4839,31.0161,0.000995649,0.0119859,8729,31.7901,0.389817,0.00985222
27531,5631,31.0161,0.000942256,0.0108329,10038,31.9708,0.393321,0.00946404
27532,5225,31.0161,0.000961682,0.00899522,9428,31.7885,0.389501,0.00912176
27533,5046,31.0161,0.000999714,0.0112961,8958,31.9565,0.392255,0.0107167
27534,5407,31.016,0.000909402,0.00906233,9457,31.9585,0.38607,0.0106799
27535,5148,31.0161,0.000937002,0.0102953,9262,31.7915,0.387639,0.0103649
27536,5074,31.0161,0.000992593,0.0102483,8922,31.948,0.387097,0.0112082
27537,5000,31.0161,0.000986291,0.0098,8988,31.8354,0.38906,0.00945705
27538,4800,31.0161,0.00108369,0.0114583,8582,31.7674,0.3852,0.0104871
27539,4660,31.0161,0.00102794,0.00987124,8329,31.7895,0.384887,0.011526
27540,3969,31.0163,0.001337,0.0196523,6851,31.8001,0.379373,0.0166399
27541,3478,31.0164,0.00159874,0.0209891,5948,31.7594,0.373518,0.0218561
27542,3749,31.0163,0.00144631,0.0189384,6376,31.7595,0.370332,0.0192911
27543,3322,31.0164,0.00156605,0.0219747,5699,31.7298,0.372914,0.0193016
27544,3506,31.0164,0.00154733,0.0185396,5920,31.7997,0.372602,0.0197635
27545,3455,31.0163,0.00142858,0.0196816,5932,31.7255,0.370539,0.0187121
27546,3447,31.0164,0.00157933,0.0220482,5944,31.8036,0.379973,0.0181696
27547,3597,31.0164,0.0015454,0.0183486,6144,31.7535,0.371999,0.0177409
27548,3761,31.0163,0.00151437,0.0228663,6328,31.9346,0.377886,0.0200695
27549,3386,31.0164,0.00153178,0.019492,5906,31.7148,0.37527,0.0187944
27550,3441,31.0163,0.00146176,0.0168556,5739,31.8158,0.365308,0.0210838
27551,3419,31.0163,0.00151731,0.0207663,5767,31.7578,0.366094,0.021675
27552,2777,31.0165,0.00176953,0.0169247,4724,31.7289,0.365932,0.0226503
27553,3396,31.0163,0.00149638,0.0191402,5901,31.7509,0.377262,0.0186409
27554,3418,31.0163,0.00147712,0.0187244,5794,31.7147,0.364905,0.0208837
27555,3370,31.0164,0.00164472,0.0160237,5827,31.7364,0.376589,0.0188776
27556,3131,31.0165,0.00178766,0.0242734,5395,31.7422,0.37544,0.021316
27557,3330,31.0164,0.00156634,0.0249249,5591,31.7469,0.364516,0.0223574
27558,3351,31.0164,0.00161934,0.0190988,5680,31.7556,0.370092,0.021831
27559,19922,41.0158,0.000332746,0.0,39506,47.4481,0.480368,0.000531565
27560,19569,41.0158,0.000330254,0.0,38755,47.3005,0.482702,0.00139337
27561,20216,41.0158,0.000327848,0.0,39952,47.0525,0.470519,0.0010012
27562,19551,41.0158,0.000339564,0.0,38341,46.2939,0.479509,0.00148666
27563,20046,41.0158,0.000329215,0.0,39511,47.1935,0.479322,0.000455569
27564,19026,41.0158,0.000346506,0.0,37554,46.782,0.477284,0.00165096
27565,19961,41.0158,0.000331942,0.0,38969,46.6244,0.482054,0.00164233
27566,19898,41.0158,0.000332343,0.0,39324,46.9538,0.483122,0.000305157
27567,19912,41.0158,0.000332482,0.0,39256,47.2674,0.474746,0.000305686
27568,20079,41.0158,0.00032975,0.0,39440,47.1436,0.481942,0.000507099
27569,19382,41.0158,0.000339986,0.0,38331,46.9617,0.468507,0.0022697
27570,19825,41.0158,0.000330161,0.0,39295,46.8347,0.468141,0.00335921
27571,20135,41.0158,0.000328057,0.0,39726,47.2451,0.470772,0.0010069
27572,19355,41.0158,0.000341081,0.0,37948,46.5879,0.475572,0.00205544
27573,20115,41.0158,0.000331404,0.0,39480,47.0302,0.481052,0.000557244
27574,19167,41.0158,0.000338406,0.0,37751,47.0974,0.475043,0.00484755
27575,19699,41.0158,0.000334661,0.0,38942,47.1646,0.478015,0.00254224
27576,20128,41.0158,0.000328631,0.0,39678,46.715,0.479618,0.000378043
27577,19235,41.0158,0.000344053,0.0,37679,46.0971,0.477277,0.00443218
27578,19581,41.0158,0.000338812,0.0,38788,46.418,0.471282,0.00183046
27579,20099,41.0158,0.000328259,0.0,39671,46.9587,0.470459,0.00325175
27580,19820,41.0158,0.000335807,0.0,39210,47.2019,0.471094,0.000331548
27581,19847,41.0158,0.000329867,0.0,38847,46.477,0.477655,0.00329498
27582,20237,41.0157,0.000326419,0.0,39615,46.8271,0.475044,0.000403887
27583,20154,41.0158,0.000329317,0.0,39937,47.268,0.465945,0.00180284
27584,20217,41.0158,0.000327122,0.0,39471,46.9918,0.475871,0.000937397
27585,19548,41.0158,0.000332283,0.0,38616,47.0,0.475674,0.00370313
27586,20009,41.0158,0.000332972,0.0,39230,46.6429,0.480526,0.00140199
27587,20364,41.0158,0.000327319,0.0,39906,46.9816,0.479775,0.000826943
27588,19861,41.0158,0.000334035,0.0,39135,47.4032,0.474942,0.00122652
27589,19793,41.0158,0.00033567,0.0,39185,47.0371,0.470392,0.000944239
27590,19707,41.0158,0.000334546,0.0,38778,46.7601,0.4788,0.0019083
27591,19982,41.0158,0.000330574,0.0,39334,47.0412,0.479267,0.00106778
27592,17968,41.0158,0.000370895,0.0,35537,46.3474,0.469966,0.00092861
27593,20500,41.0157,0.000324057,0.0,40140,46.6955,0.479477,0.000572995
27594,19472,41.0158,0.000338885,0.0,38368,46.2417,0.476475,0.00255421
27595,17091,41.0158,0.000372541,0.0,33477,46.2187,0.482909,0.0023897
27596,19463,41.0158,0.000342462,0.0,38609,47.0188,0.468787,0.00183895
27597,19434,41.0158,0.000333431,0.0,38205,46.848,0.479674,0.00204162
27598,19796,41.0158,0.000329985,0.0,38930,46.537,0.478142,0.000385307
27599,19402,41.0158,0.000342332,0.0,38436,46.6453,0.46671,0.00132688
27600,18450,41.0158,0.000331237,0.0,36059,46.8154,0.480371,0.0036052
27601,19958,41.0158,0.000332031,0.0,39294,47.1094,0.474621,0.000636229
27602,20069,41.0158,0.000329063,0.0,39630,46.8539,0.479724,0.000378501
27603,20184,41.0158,0.000330249,0.0,39961,46.9118,0.470202,0.0021521
27604,20204,41.0158,0.000326512,0.0,39686,47.4476,0.479954,0.000327571
27605,17928,41.0158,0.000348416,0.0,35310,45.9409,0.477027,0.0030303
27606,20101,41.0158,0.000329296,0.0,39506,47.2318,0.47697,0.000506252
27607,20052,41.0158,0.000329327,0.0,39494,47.4996,0.474414,0.00197498
27608,19896,41.0158,0.000325203,0.0,39109,47.5269,0.475121,0.000536961
27609,19897,41.0158,0.000328389,0.0,39222,46.9131,0.472153,0.0018612
27610,3975,41.0162,0.0012612,0.0100629,7076,41.803,0.389127,0.0100339
27611,3780,41.0162,0.00126484,0.0119048,6723,41.8268,0.388995,0.0101145
27612,4577,41.0161,0.000985213,0.00917632,7967,42.053,0.392909,0.00966487
27613,3999,41.0162,0.00116191,0.0115029,7008,41.9996,0.392974,0.0101313
27614,3834,41.0162,0.0013076,0.0086072,6928,41.8181,0.392195,0.0101039
27615,4059,41.0162,0.00120649,0.0105937,7236,41.9253,0.394902,0.00939746
27616,3634,41.0163,0.00134333,0.0101816,6551,41.7723,0.390425,0.0102274
27617,3384,41.0163,0.00145151,0.0124113,6042,41.7942,0.391047,0.010758
27618,3965,41.0162,0.00130175,0.0108449,7079,41.801,0.389341,0.00946461
27619,3893,41.0162,0.00131938,0.0102749,6977,41.7988,0.391658,0.00974631
27620,3404,41.0163,0.00136033,0.00763807,6023,41.8952,0.388509,0.010958
27621,4326,41.0162,0.00113155,0.0110957,7505,42.0371,0.389332,0.00986009
27622,3483,41.0163,0.00134273,0.013207,6253,41.8744,0.394601,0.0107149
27623,3812,41.0163,0.0013487,0.0102308,6865,41.8021,0.392391,0.00946832
27624,3214,41.0164,0.001563,0.0124456,5515,41.7847,0.378146,0.0141432
27625,3474,41.0162,0.00130398,0.0120898,6076,41.8994,0.389185,0.0125082
27626,3975,41.0162,0.001199,0.00955975,6973,41.9846,0.390389,0.0120465
27627,4341,41.0161,0.00104108,0.00875374,7792,42.0074,0.39354,0.0100103
27628,3959,41.0162,0.00123429,0.0126295,7053,41.8461,0.392618,0.0086488
27629,3199,41.0163,0.00141031,0.0112535,5716,41.7766,0.388182,0.0115465
27630,4475,41.0162,0.00112446,0.0098324,8139,41.8484,0.396246,0.00774051
27631,4124,41.0162,0.00128302,0.0113967,7474,41.7985,0.394234,0.00829542
27632,3385,41.0163,0.00151459,0.0103397,5973,41.799,0.388838,0.0113846
27633,3836,41.0162,0.00130996,0.0127737,6841,42.0163,0.401574,0.00920918
27634,3661,41.0163,0.00133075,0.00928708,6618,41.7934,0.39155,0.0101239
27635,3808,41.0162,0.00131433,0.00866597,6684,41.8521,0.386607,0.0112208
27636,4199,41.0162,0.00114478,0.0111931,7643,42.0107,0.405632,0.00693445
27637,4107,41.0162,0.00124647,0.00803506,7284,41.8336,0.39086,0.0096101
27638,3769,41.0162,0.00125771,0.00636774,6552,42.0525,0.388513,0.0112943
27639,3455,41.0163,0.00141931,0.0124457,6227,41.7878,0.392324,0.00947487
27640,4313,41.0161,0.00108413,0.011361,7510,41.9031,0.385103,0.0106525
27641,3698,41.0163,0.00139377,0.0100054,6601,41.8001,0.391609,0.010453
27642,4115,41.0162,0.00124459,0.00850547,7406,41.8049,0.391997,0.00877667
27643,3691,41.0163,0.00135481,0.00866974,6523,41.7886,0.387207,0.0111912
27644,4096,41.0162,0.00122352,0.00952148,7306,41.8108,0.389248,0.00930742
27645,4150,41.0162,0.00118584,0.0115663,7381,41.8691,0.390927,0.00934833
27646,4237,41.0161,0.00106714,0.00944064,7393,42.1299,0.39674,0.00960368
27647,3713,41.0162,0.0013236,0.0115809,6532,41.8069,0.387501,0.0114819
27648,4397,41.0161,0.00108397,0.00841483,7853,41.9072,0.393467,0.00955049
27649,4501,41.0161,0.00100932,0.00955343,7799,42.0536,0.388122,0.0102577
27650,3739,41.0163,0.00137256,0.00882589,6624,41.8062,0.386036,0.0101147
27651,3632,41.0162,0.00127783,0.0090859,6350,41.8116,0.383782,0.0113386
27652,4231,41.0161,0.00112644,0.00945403,7616,42.0728,0.401981,0.00787815
27653,3615,41.0162,0.00131564,0.0107884,6403,41.8246,0.387241,0.0109324
27654,3992,41.0162,0.00128661,0.00951904,7135,41.8064,0.389454,0.00868956
27655,3922,41.0162,0.00125058,0.0104539,6927,41.872,0.390512,0.0105385
27656,4158,41.0161,0.00111531,0.010101,7501,42.0366,0.401698,0.00799893
27657,3255,41.0164,0.00153348,0.00737327,5812,41.7667,0.387202,0.0110117
27658,4122,41.0162,0.00125987,0.0116448,7346,41.8225,0.389505,0.00925674
27659,3157,41.0164,0.00166269,0.00886918,5683,41.7672,0.391506,0.0112617
27660,3725,41.0162,0.00127867,0.00724832,6664,41.7978,0.38744,0.010054
27661,3093,41.0163,0.001431,0.0223084,5185,42.083,0.382971,0.0204436
27662,2398,41.0166,0.00204255,0.0166806,4086,41.7087,0.369819,0.0220264
27663,2803,41.0164,0.00161211,0.0192651,4790,41.7985,0.375205,0.0189979
27664,2240,41.0167,0.00213602,0.0200893,3807,41.7034,0.366757,0.0257421
27665,2538,41.0165,0.00174067,0.0212766,4303,41.793,0.374305,0.0204508
27666,2833,41.0164,0.00165551,0.0247088,4777,41.8421,0.377226,0.0196776
27667,2437,41.0166,0.00197156,0.0225687,4179,41.7421,0.374938,0.0215363
27668,2554,41.0165,0.00187979,0.0191856,4412,41.7365,0.376144,0.0197189
27669,2890,41.0164,0.00169876,0.016609,5008,41.7811,0.38186,0.0171725
27670,2988,41.0163,0.00148785,0.0254351,5109,41.8581,0.381558,0.0180074
27671,2163,41.0167,0.00227456,0.0171059,3674,41.7512,0.370453,0.0244965
27672,2099,41.0166,0.00211919,0.0252501,3596,41.7433,0.373346,0.0219689
27673,2508,41.0165,0.00190608,0.01874,4316,41.7266,0.374273,0.021316
27674,2309,41.0166,0.00212977,0.0190559,3906,41.7561,0.369321,0.0217614
27675,2567,41.0165,0.00187722,0.022984,4365,41.748,0.372213,0.0210767
27676,2521,41.0165,0.00185519,0.0214201,4273,41.7897,0.376759,0.0217646
27677,2989,41.0164,0.00155831,0.0184008,4952,42.098,0.379288,0.0199919
27678,2448,41.0166,0.00195447,0.0167484,4215,41.7325,0.373966,0.0208778
27679,2758,41.0165,0.00178671,0.0217549,4811,41.7433,0.383254,0.0178757
27680,2812,41.0164,0.00170179,0.0174253,4828,41.7543,0.378424,0.0171914
27681,2811,41.0164,0.00156606,0.0160085,4558,41.95,0.363458,0.0223782
27682,2621,41.0165,0.00183784,0.0198398,4476,41.7758,0.375856,0.0198838
27683,2782,41.0165,0.00176273,0.0179727,4702,41.7443,0.370707,0.0214802
27684,3329,41.0163,0.0014369,0.0171223,5757,41.9396,0.386344,0.0158068
27685,2652,41.0165,0.00181754,0.0248869,4606,41.7567,0.381415,0.0191055
27686,2785,41.0164,0.00171728,0.0179533,4685,41.7591,0.367813,0.0213447
27687,2671,41.0165,0.0017921,0.0179708,4566,41.774,0.374424,0.0205869
27688,2472,41.0165,0.00193847,0.0202265,4194,41.7274,0.36684,0.0219361
27689,2979,41.0164,0.00164465,0.0144344,5135,41.791,0.378119,0.0167478
27690,2262,41.0166,0.00201135,0.0221043,3839,41.7626,0.374232,0.0208388
27691,2757,41.0165,0.00183336,0.0188611,4833,41.7532,0.383498,0.0173805
27692,2512,41.0165,0.0019299,0.0270701,4355,41.7532,0.383576,0.0190586
27693,2467,41.0166,0.00199591,0.0206729,4314,41.7387,0.383902,0.0199351
27694,2219,41.0167,0.00215767,0.0153222,3769,41.7024,0.364598,0.0252056
27695,2125,41.0166,0.00202138,0.0211765,3625,41.7303,0.373049,0.0226207
27696,2568,41.0165,0.00186562,0.0206386,4443,41.7635,0.377499,0.0207067
27697,2472,41.0166,0.00204757,0.0246764,4220,41.7381,0.373701,0.021327
27698,2630,41.0165,0.00186677,0.0193916,4562,41.7441,0.383633,0.019509
27699,2395,41.0165,0.00185979,0.0254697,4103,41.7768,0.381789,0.0187668
27700,2586,41.0165,0.00189845,0.0185615,4348,41.7407,0.366102,0.0225391
27701,2910,41.0163,0.00152231,0.0213058,4916,41.7939,0.373229,0.0195281
27702,2484,41.0165,0.00182706,0.0177134,4263,41.7138,0.369901,0.0206427
27703,2855,41.0165,0.00177999,0.0231173,5007,41.7472,0.385294,0.0167765
27704,2854,41.0164,0.00163943,0.0206727,4851,41.772,0.372894,0.0195836
27705,2968,41.0164,0.00157383,0.0205526,5048,41.8196,0.376041,0.0196117
27706,2432,41.0165,0.0019175,0.0164474,4225,41.7325,0.37718,0.019645
27707,2426,41.0166,0.00193687,0.0259687,4218,41.7216,0.378074,0.0201517
27708,2528,41.0165,0.00174853,0.0197785,4251,41.7797,0.370278,0.0218772
27709,2608,41.0165,0.00184088,0.0199387,4474,41.7567,0.374781,0.0187751
27710,2341,41.0166,0.00205142,0.0213584,4024,41.7434,0.377133,0.0196322
27711,2757,41.0164,0.00169384,0.0184984,4715,41.7618,0.375001,0.0197243
27712,19696,51.0158,0.000329848,0.0,39191,57.3469,0.469465,0.000331709
27713,19565,51.0158,0.000336871,0.0,38758,57.6015,0.476885,0.000154807
27714,19810,51.0158,0.000332758,0.0,39241,57.9188,0.476377,0.000254836
27715,20001,51.0158,0.000332449,0.0,39401,56.717,0.47669,0.000279181
27716,18775,51.0158,0.000340905,0.0,37161,56.5592,0.479437,0.00484379
27717,19668,51.0158,0.000332931,0.0,38869,57.5491,0.4806,0.000385912
27718,19896,51.0158,0.000334402,0.0,39432,57.5086,0.477942,0.000126801
27719,19871,51.0158,0.000333537,0.0,39454,57.0871,0.46913,0.000405536
27720,18798,51.0158,0.000351551,0.0,37186,56.7034,0.481199,0.00255472
27721,19941,51.0158,0.000331998,0.0,39462,57.6637,0.476802,0.000202727
27722,19802,51.0158,0.000334346,0.0,39232,57.6871,0.478084,0.000305873
27723,19744,51.0157,0.000326728,0.0,39170,58.146,0.478059,0.000204238
27724,18662,51.0158,0.000347184,0.0,37005,56.5886,0.478299,0.000972842
27725,19254,51.0158,0.000332056,0.0,38107,57.3319,0.47608,0.00199438
27726,17838,51.0158,0.000362501,0.0,34982,56.5748,0.484034,0.00174375
27727,18038,51.0158,0.000365439,0.0,35720,56.7183,0.482047,0.0012318
27728,19025,51.0158,0.000335308,0.0,37554,57.4842,0.480439,0.00175747
27729,18555,51.0158,0.000338045,0.0,36451,56.7747,0.48102,0.000438945
27730,19566,51.0158,0.000329545,0.0,38778,57.498,0.482925,0.00023209
27731,18885,51.0158,0.00034545,0.0,37245,56.886,0.476098,0.00217479
27732,19981,51.0158,0.000331728,0.0,39500,57.616,0.475078,0.000379747
27733,19437,51.0158,0.000340595,0.0,38353,56.7731,0.475496,0.000234662
27734,19391,51.0158,0.000335235,0.0,38504,56.951,0.475136,0.00537606
27735,18855,51.0158,0.00033822,0.0,37127,56.6166,0.474481,0.000430953
27736,19502,51.0158,0.00033761,0.0,38436,56.9648,0.477398,0.00085857
27737,20048,51.0158,0.000328371,0.0,39621,57.5576,0.474033,0.000479544
27738,19222,51.0158,0.000337061,0.0,38217,56.7694,0.475129,0.00345396
27739,19683,51.0158,0.000329859,0.0,39082,57.5648,0.478612,7.68e-05
27740,19899,51.0158,0.000332754,0.0,39428,57.0863,0.472645,0.00180075
27741,19818,51.0158,0.000327981,0.0,39251,57.1139,0.473334,0.0021146
27742,16977,51.0158,0.000345767,0.0,33412,56.5563,0.484528,0.00161619
27743,19781,51.0158,0.000328712,0.0,39062,57.0332,0.475495,0.000332804
27744,18776,51.0158,0.00033968,0.0,37188,57.058,0.480771,0.00169409
27745,19881,51.0158,0.000328958,0.0,39154,56.8544,0.484771,0.000944986
27746,20026,51.0158,0.000331679,0.0,39562,56.8576,0.472416,0.000227491
27747,19872,51.0158,0.000334001,0.0,39230,57.2047,0.476521,0.000305888
27748,19991,51.0158,0.000331352,0.0,39439,57.112,0.477046,0.000228201
27749,17974,51.0158,0.000355041,0.0,35692,57.0052,0.473391,0.00327805
27750,19248,51.0158,0.000344131,0.0,38034,57.1484,0.479974,0.000262923
27751,19938,51.0158,0.000333085,0.0,39630,57.2459,0.470833,0.0016654
27752,19862,51.0158,0.0003326,0.0,39437,57.6032,0.475079,0.000177498
27753,19773,51.0158,0.000334792,0.0,39261,57.2531,0.472955,0.000331117
27754,19724,51.0158,0.000329115,0.0,39157,57.9633,0.4791,0.000229844
27755,19165,51.0158,0.000333698,0.0,37913,57.161,0.47565,0.00240023
27756,19747,51.0158,0.000329855,0.0,39124,56.9537,0.475997,0.000204478
27757,19421,51.0158,0.000336013,0.0,38467,56.9764,0.475712,0.000311956
27758,18778,51.0158,0.000346029,0.0,36992,56.5692,0.481455,0.000513625
27759,17480,51.0158,0.000350214,0.0,34164,56.6075,0.487603,0.00125863
27760,17323,51.0158,0.000353119,0.0,34055,56.9062,0.484825,0.00226105
27761,19770,51.0157,0.000326742,0.0,39214,57.2608,0.481859,0.00211659
27762,19417,51.0158,0.000341115,0.0,38368,56.4333,0.482074,0.000938282
27763,3226,51.0164,0.00155385,0.0111593,5763,51.9298,0.400216,0.00971716
27764,3309,51.0163,0.00151271,0.00846177,6060,51.842,0.398762,0.00775578
27765,2954,51.0165,0.00185902,0.00914015,5369,52.4157,0.421471,0.00894021
27766,2827,51.0166,0.00193737,0.0077821,5003,51.9026,0.398997,0.0119928
27767,3142,51.0165,0.00175055,0.0114577,5645,52.1141,0.408999,0.00974314
27768,2797,51.0165,0.00188685,0.0128709,5047,51.8171,0.399859,0.010105
27769,2825,51.0165,0.00177201,0.0120354,5015,51.7929,0.391044,0.0111665
27770,1895,51.017,0.00291605,0.0174142,3266,51.7764,0.384062,0.0180649
27771,1815,51.0171,0.00299445,0.0236915,3148,51.7473,0.386859,0.019695
27772,1661,51.0173,0.00335918,0.0276942,2841,51.7458,0.384119,0.0239352
27773,1847,51.017,0.00291646,0.0157011,3138,51.7423,0.374582,0.0213512
27774,1825,51.0171,0.00297302,0.0224658,3191,51.7563,0.389929,0.0181761
27775,1288,51.0176,0.00393866,0.0263975,2185,51.7213,0.373089,0.0297483
